GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398482825.0,-74.078827,40.815624,10.02791967910657,14.940052035369746,10.0,1.3,3.0,1.0,1723398466687.0,10.983448028564453,-2.549729108810425,1.4709975719451904,0.0,0.10471975803375244,0.6806784272193909,0.6400011767617926,-0.386494663400003,4903.0,52.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,883.0,1324578.206556925,-4643351.513215281,17.282159446970898,76.963567833649,115.61722666956484,-11.999678230140267,-8.762089149435845,-6.816020842670309,9.35098990279357,0.6091867196667673,749.8628191541873,14.858212674799203,-0.08183936057054275,23.675638778565588,0.0036690041626972637,12.0,0.0,12.0,0.0,23.675638778565588,1324575.0594749348,-4643344.212092724,1.0,236.44599768442396,11.275515470455955,110.56144005267508,37000.0,-416.7626097789762,19.972465983026677,1.6543079156123615,0.0,926.0,41.0,9.19134407576063,0.11576930788616605,9.192073131327257,1.7921039528038225,2.4339598009242587,0.5965090362019935,-0.3999518215055696,748.2123063524135,328.1782411729503,4.287950183873084,19.690694470377018,0.0,2.0,5.0,34965.0,7.0,952.0,0.0,0.0,0.0,0.0
1723398482864.0,-74.078827,40.81562,10.02791967910657,14.957933605729256,10.0,1.3,3.0,1.0,1723398466726.0,11.179581642150879,-2.549729108810425,1.2748645544052124,0.01745329238474369,0.0872664600610733,0.7155849933624268,0.6589217526761219,-0.3780766365501579,5039.0,51.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,884.0,1324577.6627820325,-4643351.838247064,17.282159446970898,76.41979294107296,115.2921948870644,-13.942945963488174,-8.3341482692422,-6.451056874068151,10.383755842475203,0.6335114785317625,750.496330632719,16.243884064916987,1.285950459187731,26.981594130634857,0.08476808595049408,12.0,0.0,12.0,0.0,26.981594130634857,1324584.0404655682,-4643359.237199429,1.0,237.44449786682162,11.4666544476509,111.2948177607267,37039.0,-418.06049941002857,20.6676393091293,1.638202507471425,0.0,927.0,39.0,9.276565054451998,-0.8694767552297566,9.31722324715711,1.9030165876988807,1.6802523535806682,0.6154296121163227,-0.39153379465572447,748.8567460147106,336.8780830842797,5.362422488618593,20.212684985056782,0.0,2.0,5.0,35004.0,7.0,991.0,0.0,0.0,0.0,0.0
1723398482904.0,-74.078827,40.815617,9.99743968008193,14.734413976235393,10.0,1.3,3.0,1.0,1723398466735.0,11.571846961975098,-2.2555296421051025,1.4709975719451904,0.01745329238474369,0.05235987901687622,0.7504915595054626,0.6796344846594619,-0.3703675449417072,5004.0,42.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,885.0,1324577.1707952253,-4643352.171832315,17.25167944794626,75.92780613387004,114.95860963594168,-12.299670180073008,-8.339631278067827,-5.8855521243585445,10.334635791677956,0.5944157957426157,751.0907464284617,14.860394893565394,0.1259809173300006,23.113066383662414,-0.09671319367431108,12.0,0.0,12.0,0.0,23.113066383662414,1324572.0060244529,-4643341.488254478,1.0,237.4536585996064,11.789616451682686,111.44536472240492,37079.0,-416.73633095188416,22.601303830041967,1.607829213894871,0.0,928.0,40.0,9.373866247017538,-1.1078166579908952,9.439100919298236,2.197980714957559,1.1477129841142073,0.6361423440996627,-0.3838247030472738,749.4620899942183,339.6130995145631,6.782439529023,20.376785970873783,0.0,2.0,5.0,35044.0,7.0,1031.0,0.0,0.0,0.0,0.0
1723398482944.0,-74.078835,40.815613,9.99743968008193,14.671828479977112,10.0,1.3,3.0,1.0,1723398466791.0,11.473780632019043,-1.667130470275879,1.3729310035705566,0.03490658476948738,0.05235987901687622,0.767944872379303,0.6998881600508828,-0.3617072339135231,5195.0,56.00000000000001,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,886.0,1324576.6723349069,-4643352.471203694,17.25167944794626,75.4293458154425,114.65923825651407,-12.461507960688323,-7.484284485690296,-7.2422954598512925,10.76343690426077,0.5814515559075139,751.6721979843692,14.536288897687847,-0.13553958228926533,20.203782156358358,-0.0727321056826014,12.0,0.0,12.0,0.0,20.203782156358358,1324535.0990679483,-4643280.037312425,1.0,239.2135175278209,11.594264357716602,111.01308093770974,37119.0,-414.4710525464907,22.094225074543537,1.5824989822704922,0.0,929.0,40.0,9.483103718601392,1.1359893318138123,9.550901941688352,1.9906769134176514,0.5311411384620666,0.6563960194910837,-0.3751643920190897,750.0544697338911,354.07992992078,10.526671635845801,21.244795795246798,0.0,2.0,5.0,35084.0,7.0,1071.0,0.0,0.0,0.0,0.0
1723398482984.0,-74.078842,40.815609,9.966959681057292,14.613713376308706,10.0,1.3,3.0,1.0,1723398466837.0,11.669913291931152,-1.0787315368652344,1.1767979860305786,0.03490658476948738,0.05235987901687622,0.767944872379303,0.7198907952536495,-0.3510533400372587,5266.0,83.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,887.0,1324576.1803480992,-4643352.762021605,17.221199448921617,74.93735900777392,114.36842034570873,-12.29967019171454,-7.2704477701336145,-7.888380322259933,10.616828192096,0.5715120962544076,752.2437100806236,14.28780240636019,-0.32591096994851654,19.19926573560482,-0.02511291051883848,12.0,0.0,12.0,0.0,19.19926573560482,1324571.6200947727,-4643341.821207883,1.0,240.95607415544808,11.719664584356458,109.99796640664121,37159.0,-412.50782658044045,20.746943712176673,1.5456876545438463,0.0,930.0,40.0,9.55319498003901,1.9941726112810794,9.759111574842565,2.116718311892143,-0.915441074415845,0.6763986546938504,-0.3645104981428253,750.6369100139108,360.3464680330377,13.938607530296549,21.620788081982262,0.0,2.0,5.0,35124.0,7.0,1111.0,0.0,0.0,0.0,0.0
1723398483018.0,-74.07885,40.815605,9.936479682032651,14.51089434674153,10.0,1.3,3.0,1.0,1723398466852.0,11.964113235473633,-0.4903325140476227,0.6864655017852783,0.03490658476948738,0.03490658476948738,0.767944872379303,0.7372172126831992,-0.340494240737901,5321.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,888.0,1324575.6883612915,-4643353.018625646,17.190719449896978,74.44537220010534,114.11181630473584,-14.470200225546517,-7.54717767567319,-4.482232642060601,9.314241305654743,0.5548843598116077,752.7985944404352,16.320128229753166,1.8092338830116361,32.233882369098176,0.383371077455687,12.0,0.0,12.0,0.0,32.233882369098176,1324572.3593844492,-4643343.238647634,1.0,244.21977058644745,11.974156817311506,108.40002112919927,37193.0,-415.9104856841659,22.330974866085434,1.5093742031401454,0.0,931.0,34.0,9.61643405098483,-0.46138089864178644,9.62749584214774,2.3476791844888023,0.02895161540583624,0.6937250721234001,-0.3539513988434676,751.2027225574875,366.6900104744301,17.237005600194667,22.001400628465806,0.0,2.0,5.0,35158.0,7.0,1145.0,0.0,0.0,0.0,0.0
1723398483064.0,-74.078857,40.815605,9.936479682032651,14.68971005033662,10.0,1.3,3.0,1.0,1723398466898.0,11.866046905517578,-0.19613300263881683,0.6864655017852783,0.03490658476948738,0.03490658476948738,0.767944872379303,0.7600335202368662,-0.32544125305215066,5362.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,889.0,1324575.1899009733,-4643353.241015812,17.190719449896978,73.94691188191064,113.88942613825202,-10.836093873797875,-4.834568836604771,-7.483167704623624,9.407420617148523,0.545820551979737,753.344414992415,11.865664173472544,-2.8240458768640764,14.742480243783831,-0.3802478722894423,12.0,0.0,0.0,12.0,14.742480243783831,1324579.697056742,-4643359.685141301,1.0,244.2197706047798,11.867667728693258,106.21924510538398,37239.0,-406.1920857530786,11.563178589095447,1.4687784817130898,0.0,932.0,46.0,9.651067847953055,3.699581329850048,10.335860516762416,2.2149790575645234,-3.503448327211231,0.7165413796770671,-0.33889841115771724,751.7594712932325,365.01741570298236,19.04913885912834,21.90104494217894,0.0,2.0,5.0,35204.0,7.0,1191.0,0.0,0.0,0.0,0.0
1723398483104.0,-74.078865,40.815605,9.936479682032651,14.694180442926497,10.0,1.3,3.0,1.0,1723398466948.0,11.866046905517578,0.19613300263881683,0.9806650280952454,0.06981316953897476,0.01745329238474369,0.767944872379303,0.7795461747919821,-0.31178304016215447,5462.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,890.0,1324574.6979141657,-4643353.497619853,17.190719449896978,73.45492507424206,113.63282209727913,-12.29967019171454,-6.415101024322212,-4.2218074901848865,11.260733916661401,0.5548843598116077,753.8992993522265,13.872108995290192,-0.8220714476363042,19.89635845155071,0.128846955194172,12.0,0.0,0.0,12.0,19.89635845155071,1324572.6802593444,-4643346.231838933,1.0,245.0300901681461,11.867667728693258,103.45563833519529,37279.0,-406.35152915526123,12.622361830310977,1.4153479100878856,0.0,933.0,40.0,9.69305072929956,-0.9456923078853303,9.73907420558896,2.1729961762180174,-0.7495593052465135,0.736054034232183,-0.3252401982677211,752.3252838368093,371.7117821721935,20.70988721546843,22.30270693033161,0.0,2.0,5.0,35244.0,7.0,1231.0,0.0,0.0,0.0,0.0
1723398483144.0,-74.078865,40.815601,9.90599968300801,14.595831805949198,10.0,1.3,3.0,1.0,1723398466994.0,12.258312225341797,0.5883989930152893,0.7845320105552673,0.05235987901687622,0.01745329238474369,0.767944872379303,0.7994142435931696,-0.29743745481318007,5504.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,891.0,1324574.1541392729,-4643353.720010021,17.16023945087234,72.91115018143319,113.41043192986399,-13.594372320221737,-5.5597541853785515,-6.011566447859212,9.564551930032902,0.5874934217608163,754.4867927739873,14.687335544020408,0.0915037380712107,24.032988163205843,0.1034157427913783,12.0,0.0,0.0,12.0,24.032988163205843,1324571.5456229595,-4643343.457495149,1.0,249.5923463693658,12.27242567665193,100.10920081863321,37319.0,-407.36717353189306,7.46572103041118,1.3837299879679783,0.0,934.0,40.0,9.755658011919914,2.959653769889973,10.194724796832975,2.5026542134218825,-2.3712547768746837,0.7559221030333705,-0.31089461291874665,752.9237054423353,377.0939589586524,21.991312356446475,22.625637537519143,0.0,2.0,5.0,35284.0,7.0,1271.0,0.0,0.0,0.0,0.0
1723398483184.0,-74.078873,40.815601,9.90599968300801,14.68971005033662,10.0,1.3,3.0,1.0,1723398467006.0,12.160245895385742,1.0787315368652344,0.6864655017852783,0.03490658476948738,0.01745329238474369,0.7853981852531433,0.8184059343302309,-0.28189959899796024,5484.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,892.0,1324573.565049806,-4643353.916739784,17.16023945087234,72.32206071447581,113.213702166453,-14.727236673934385,-4.918244085274637,-6.624547822093034,11.084417670308513,0.6210708493335257,755.1078636233208,15.526771233338144,0.8370611830015235,23.80477438913578,-0.005705344351751585,12.0,0.0,0.0,12.0,23.80477438913578,1324570.7764857702,-4643341.154383467,1.0,253.06734536910992,12.207999097512804,96.17993255569775,37359.0,-407.15828626416624,2.885800129142905,1.3687966545215562,0.0,935.0,40.0,9.810011763183233,2.899364522047232,10.229498786621932,2.350234132202509,-1.8206329851819976,0.7749137937704318,-0.2953567571035268,753.5557044754339,373.3225489957395,21.721014784482193,22.399352939744368,0.0,2.0,5.0,35324.0,7.0,1311.0,0.0,0.0,0.0,0.0
1723398483224.0,-74.07888,40.815598,9.90599968300801,14.77017711695441,10.0,1.3,3.0,1.0,1723398467051.0,12.160245895385742,1.2748645544052124,0.29419949650764465,0.03490658476948738,0.0,0.8028514385223389,0.8361324092283721,-0.26595399270966874,5503.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,20.0,893.0,1324572.975960339,-4643354.079255676,17.16023945087234,71.73297124751844,113.05118627473712,-14.727236673934385,-4.062897292897105,-7.25263578002819,11.311841119672474,0.6110955859277121,755.7189592092485,15.277389648192802,0.5072125312383928,22.619598446992025,-0.029629398553593856,12.0,0.0,0.0,12.0,22.619598446992025,1324568.1049359397,-4643331.470519023,1.0,255.38605892660883,12.226890850429825,91.66783354638889,37399.0,-409.5710585679917,-0.889481071489518,1.3565837330819561,0.0,936.0,40.0,9.838867919819688,3.391496276095519,10.40699615328202,2.3213779755660546,-2.1166317216903066,0.792640268668573,-0.2794111508152354,754.1777282451269,372.5750853510896,20.76135250810915,22.354505121065376,0.0,2.0,5.0,35364.0,7.0,1351.0,0.0,0.0,0.0,0.0
1723398483264.0,-74.078888,40.815598,9.90599968300801,14.864055361341833,10.0,1.3,3.0,1.0,1723398467132.0,12.062179565429688,1.4709975719451904,0.19613300263881683,0.03490658476948738,0.0,0.8028514385223389,0.852974466612917,-0.25018646025162294,5598.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,19.27,0.0,0.0,0.0,0.0,20.0,894.0,1324572.3823892078,-4643354.225103272,17.16023945087234,71.1394001164008,112.905338678509,-14.839278277941048,-3.646189905703068,-6.282617995612192,10.610122686494014,0.6112268065307659,756.3301860157793,15.280670163269146,0.41661480192731304,24.605510553211722,0.04964780265549242,12.0,0.0,0.0,12.0,24.605510553211722,1324567.8004829555,-4643330.231455049,1.0,256.959325363474,12.151543512053856,86.57290379070668,37439.0,-409.7946668995428,-4.302487435981427,1.328660025436779,0.0,937.0,40.0,9.831944228365025,3.040516261594653,10.291349107221164,2.230235337064663,-1.5695186896494624,0.8094823260531179,-0.2636436183571895,754.799883235423,376.6132366917293,19.28111904250684,22.59679420150376,0.0,2.0,5.0,35404.0,7.0,1391.0,0.0,0.0,0.0,0.0
1723398483304.0,-74.078896,40.815598,9.90599968300801,15.01604870939766,10.0,1.3,3.0,1.0,1723398467170.0,12.160245895385742,2.059396505355835,0.4903325140476227,0.05235987901687622,0.0,0.8028514385223389,0.8695085925664138,-0.23347026253181993,5578.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,20.0,895.0,1324571.7932997413,-4643354.353405291,17.16023945087234,70.55031064990908,112.77703665941954,-14.727236662292853,-3.2075504772365093,-6.126388862188048,10.523580473430462,0.60289950044259,756.9330855162219,15.07248751106475,0.05643880166709003,24.360202059479523,-0.0061327123433049914,12.0,0.0,0.0,12.0,24.360202059479523,1324590.519682639,-4643434.545021703,1.0,257.50702534186695,12.333397512547693,80.89514328865104,37479.0,-409.57451206390397,-7.214017830401261,1.2920262461701666,0.0,938.0,40.0,9.845225718338689,3.23077934179676,10.361776131552846,2.315020177047053,-1.171382836440925,0.8260164520066147,-0.24692742063738654,755.4137109196308,371.4692265555225,16.396903518940018,22.288153593331348,0.0,2.0,5.0,35444.0,7.0,1431.0,0.0,0.0,0.0,0.0
1723398483343.0,-74.078903,40.815594,9.90599968300801,14.998167139038149,10.0,1.3,3.0,1.0,1723398467182.0,12.454445838928223,2.3535959720611572,0.29419949650764465,0.03490658476948738,0.0,0.8028514385223389,0.8857755935179347,-0.2160798249592135,5544.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,17.02,0.0,0.0,0.0,0.0,20.0,896.0,1324571.2236308064,-4643354.481707311,17.16023945087234,69.98064171499573,112.64873463939875,-14.606895767009028,-3.2897953851482806,-5.512740289340554,10.876704161927563,0.5839384417442702,757.5170239579662,14.972780557545391,-0.025386581492757188,23.546812509647246,-0.020856142303391705,12.0,0.0,0.0,12.0,23.546812509647246,1324584.4244389222,-4643407.481761149,1.0,257.0093327932526,12.674882056827945,74.63455204022205,37518.0,-412.4808364972632,-7.747642785755684,1.249414111760466,0.0,939.0,39.0,9.846786168241078,2.36037132744408,10.125737042135942,2.607659670687145,-0.006775355382922843,0.8422834529581356,-0.2295369830647801,756.0085775451403,369.6451672131148,13.19009925662179,22.17871003278689,0.0,2.0,5.0,35483.0,7.0,1470.0,0.0,0.0,0.0,0.0
1723398483385.0,-74.078911,40.815594,9.90599968300801,15.199334805582625,10.0,1.3,3.0,1.0,1723398467295.0,12.846712112426758,2.549729108810425,-0.0,0.01745329238474369,0.0,0.7853981852531433,0.9032814117527193,-0.19711967663201996,5511.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,0.0,0.0,20.0,897.0,1324570.6798559136,-4643354.61000933,17.16023945087234,69.43686682218686,112.5204326203093,-12.947021257354034,-3.0548099783204847,-5.314373320537018,11.075260522741603,0.5587061321944925,758.0757300901607,13.302526957011727,-1.896807848570898,18.139004610085564,-0.1287573309419448,12.0,0.0,0.0,12.0,18.139004610085564,1324570.5456734733,-4643348.660206771,1.0,260.41240126061814,13.0972947828125,67.79113004541968,37560.0,-410.2215224334723,-10.236325453905367,1.2109211810572063,0.0,940.0,42.0,9.84588887338297,3.465695025003189,10.43803476298764,3.000823239043788,-0.9159659161927642,0.8597892711929201,-0.21057683473758657,756.5782118610999,362.58165705882357,10.373251664120742,21.754899423529412,0.0,2.0,5.0,35525.0,7.0,1512.0,0.0,0.0,0.0,0.0
1723398483423.0,-74.078918,40.815594,9.90599968300801,15.27533147961054,10.0,1.3,3.0,1.0,1723398467307.0,13.140911102294922,2.549729108810425,0.09806650131940842,0.0,0.0,0.7853981852531433,0.9191975513134678,-0.18023236780925725,5525.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,20.0,898.0,1324570.0389783618,-4643354.669883607,17.16023945087234,68.79598927032202,112.46055834367871,-16.86519873328507,-1.575638858699485,-4.751489152534888,11.23418542580693,0.6436683660754943,758.7193984562363,16.938641212513005,1.6633097329024658,30.94443151638056,0.3369849185867104,12.0,0.0,0.0,12.0,30.94443151638056,-39288190.826014675,430064317.7278068,1.0,264.6626086241965,13.385987566359574,60.36487730424392,37598.0,-414.27574533754523,-11.265854684086394,1.1919836652715152,0.0,941.0,38.0,9.860715903818779,3.2099909568386646,10.370041469483649,3.280195198476143,-0.6602618480282398,0.8757054107536687,-0.19368952591482386,757.2328084109407,361.69427860696516,6.871694843310258,21.701656716417908,0.0,2.0,5.0,35563.0,7.0,1550.0,0.0,0.0,0.0,0.0
1723398483465.0,-74.078926,40.815594,9.90599968300801,15.279801872200416,10.0,1.3,3.0,1.0,1723398467354.0,12.944778442382812,2.2555296421051025,-0.19613300263881683,0.0,0.0,0.7853981852531433,0.935937169157567,-0.16289779524949566,5622.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,14.48,0.0,0.0,0.0,0.0,20.0,899.0,1324569.3981008097,-4643354.729757883,17.16023945087234,68.15511171822436,112.40068406797945,-15.258989335658649,-1.4255779928394725,-5.170762419782418,10.972818632591405,0.6436683662206835,759.363066822457,15.325437290968654,0.04563541876823862,25.616317260484806,-0.1268598632356132,12.0,0.0,0.0,12.0,25.616317260484806,1324568.806387953,-4643336.963028354,1.0,265.80502632187705,13.139813655025462,52.35579381669478,37640.0,-413.07391131916665,-12.271226049852949,1.1687547664423255,0.0,942.0,42.0,9.830879759298432,3.1281924182197964,10.31657814622617,3.113898683084381,-0.8726627761146939,0.8924450285977679,-0.17635495335506227,757.8874049609267,367.9367080163839,5.48162978820242,22.07620248098303,0.0,2.0,5.0,35605.0,7.0,1592.0,0.0,0.0,0.0,0.0
1723398483505.0,-74.07893369230813,40.81559194871783,9.92163045262368,15.339407110107222,10.0,1.3,3.0,0.0,1723398467379.641,12.6430353825221,2.5069821512337143,0.3067721608092162,0.017900813715924224,0.008950406857962112,0.7764477678879516,0.9502631902191216,-0.14730583059262115,5710.205133199692,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,14.018461512327194,0.0,0.0,0.0,0.0,20.0,0.0,1324568.7572232578,-4643354.763971754,17.175870220488008,67.51423416635953,112.36647019628435,-16.021938796620816,-0.8553467923775315,-3.861381632465032,11.740302872435864,0.641790172486795,760.0048569949438,16.044754312169875,0.7053472020626526,26.94461912623532,0.03320754664376287,12.0,0.0,0.0,12.0,26.94461912623532,1324584.6253085886,-4643633.275331799,1.0,266.8785853280229,12.889193271508896,43.76387958277224,37680.0,-414.25417999958154,-11.82469452031383,1.1560368636249407,0.0,943.0,40.0,9.829484614565857,2.203593421008335,10.073459770758907,2.8135507679562437,0.30338873022537927,0.9067710496593225,-0.16076298869818775,758.5401233171785,372.2572256027552,4.881483144725952,22.33543353616531,0.0,2.0,5.0,35645.0,7.0,1632.0,0.0,0.0,0.0,0.0
1723398483543.0,-74.078941,40.81559,9.936479682032651,15.396032079537223,10.0,1.3,3.0,1.0,1723398467404.0,12.356379508972168,2.7458620071411133,0.7845320105552673,0.03490658476948738,0.01745329238474369,0.767944872379303,0.9638729086457537,-0.13249346589021765,5794.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0.0,20.0,900.0,1324568.1422397483,-4643354.798185626,17.190719449896978,66.89925065683201,112.33225632458925,-16.183776566513668,-0.900365044607928,-3.9824581382059407,12.821060847082657,0.61593449814664,760.6207914930905,16.208802582806314,0.8127705032690908,25.210888581801196,-0.04562448801142432,12.0,0.0,0.0,12.0,25.210888581801196,1324582.780357935,-4643600.112928011,1.0,266.7443725392054,12.657798889696751,34.589134602476335,37718.0,-417.56816595815326,-13.46498005216817,1.144237560532336,0.0,944.0,38.0,9.851780885075145,3.1775882605561554,10.35155320525168,2.5045986238970226,-0.4317262534150421,0.9203807680859546,-0.14595062399578426,759.1669859990906,376.3307305458769,5.082513341605958,22.579843832752616,0.0,2.0,5.0,35683.0,7.0,1670.0,0.0,0.0,0.0,0.0
1723398483583.0,-74.078945,40.81559,9.951719681544972,15.51449748316897,10.0,1.3,3.0,0.0,1723398467433.5,11.81701374053955,2.647795557975769,0.8335652649402618,0.026179938577115536,0.043633230961859226,0.7592182159423828,0.9743221759834415,-0.11580577624081201,5758.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.445,0.0,0.0,0.0,0.0,20.0,0.0,1324567.5531502813,-4643354.832399498,17.2059594494093,66.31016118987463,112.29804245289415,-14.727236673934385,-0.8553467923775315,-5.512799964628077,11.090570247880493,0.5900821884250478,761.2108736815155,14.752054710626194,-0.7624427725427765,23.693559297644807,-0.03793323210390973,12.0,0.0,0.0,12.0,23.693559297644807,1324568.116345706,-4643347.6300980635,1.0,269.73192845074385,12.110022091678312,24.831558875807026,37758.0,-415.89420639385935,-19.043493489129226,1.126537241691094,0.0,945.0,40.0,9.823226908907552,5.199784783753748,11.11456471038081,1.9937868316319989,-2.5519892257779793,0.9308300354236424,-0.12926293434637862,759.7679963712807,371.13673879844407,4.794119217808394,22.268204327906645,0.0,2.0,5.0,35723.0,7.0,1710.0,0.0,0.0,0.0,0.0
1723398483623.0,-74.078949,40.81559,9.966959681057292,15.632962886800717,10.0,1.3,3.0,1.0,1723398467463.0,11.277647972106934,2.549729108810425,0.8825985193252563,0.01745329238474369,0.06981316953897476,0.7504915595054626,0.9847714433211294,-0.09911808659140636,5722.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.31,0.0,0.0,0.0,0.0,20.0,901.0,1324566.9122727294,-4643354.798185626,17.221199448921617,65.6692836380098,112.33225632458925,-16.021938796620816,0.8553467923775315,-4.075421580851278,12.824430671530527,0.641790172486795,761.8526638540023,16.044754312169875,0.4117914253691577,25.533117860960918,0.04598896408290276,12.0,0.0,0.0,12.0,25.533117860960918,0.0,0.0,1.0,273.05588998383826,11.56228620607027,14.491152402764348,37798.0,-415.69917453340895,-16.620907331516,1.1265908070307349,0.0,946.0,40.0,9.843784396678894,3.749683278171693,10.53376551546973,1.43386357542804,-1.199954169361268,0.9412793027613303,-0.11257524469697297,760.4207147275329,366.02146639977127,4.989900303273866,21.961287983986274,0.0,2.0,5.0,35763.0,7.0,1750.0,0.0,0.0,0.0,0.0
