GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400547635.0,-74.079262,40.816967,9.66215969081089,20.197233721065384,9.0,1.5,3.0,1.0,1723400531579.0,-10.296982765197754,-1.3729310035705566,-1.1767979860305786,0.0,-0.03490658476948738,-0.593411922454834,-0.9630901696615463,0.12157328690466247,6820.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1129.0,1324541.5244089626,-4643200.801109496,11.643359627412494,40.281419871142134,266.3293324550614,-17.72508861142255,-7.738851986470676,3.242498940465283,-10.542682976636076,0.8123158277195283,989.3044020583176,19.34085304094115,-0.8563806801242357,-43.25979315038305,0.08598005081438724,12.0,0.0,0.0,12.0,-43.25979315038305,1324643.3041578394,-4643431.219833168,-1.0,246.3213470186643,10.38810827857242,-37.90967007407359,48881.0,-787.7710503302442,-15.835314161871004,0.40218102459850946,0.0,1223.0,42.0,-8.135544138270737,0.9893657707807526,8.195481868331107,2.1614386269270174,0.38356523278980403,-1.0024872476659183,0.10287235608232667,989.1405440347729,337.6700044267375,10.924903859683596,20.260200265604247,0.0,1.0,7.0,46922.0,8.0,5030.0,0.0,0.0,0.0,0.0
1723400547673.0,-74.079262,40.816963,9.66215969081089,20.036299587829802,9.0,1.5,3.0,1.0,1723400531588.0,-10.689249038696289,-1.3729310035705566,-1.3729310035705566,0.0,-0.03490658476948738,-0.593411922454834,-0.9670081341990918,0.11062047214972545,6910.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1130.0,1324540.7864287507,-4643201.126141279,11.643359627412494,39.543439659290016,266.0043006716296,-19.420531890845222,-8.553467985046538,2.90916933142995,-11.289149950246586,0.8063872849482024,990.1107893432658,21.220718024952696,1.1844184371228934,-49.98148541456171,-0.17688663853101746,12.0,0.0,0.0,12.0,-49.98148541456171,1324546.427452663,-4643211.262601108,-1.0,244.2420795790822,10.777058251296353,-28.409288344781157,48919.0,-791.132580457539,-16.399890248027475,0.36133817411055924,0.0,1224.0,38.0,-8.163011021847804,1.4567080292357577,8.29196883889759,2.5262380168484846,-0.08377702566520107,-1.006405212203464,0.09191954132738966,989.947887988837,344.8740606871932,9.833512929285924,20.69244364123159,0.0,1.0,7.0,46960.0,8.0,5068.0,0.0,0.0,0.0,0.0
1723400547713.0,-74.079269,40.816959,9.66215969081089,20.036299587829802,9.0,1.5,3.0,1.0,1723400531624.0,-11.179581642150879,-0.9806650280952454,-1.3729310035705566,-0.01745329238474369,-0.03490658476948738,-0.5759586691856384,-0.9731066744275576,0.10031742272196673,6998.0,28.000000000000004,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,20.0,1131.0,1324540.0711058266,-4643201.50249387,11.643359627412494,38.82811673521064,265.6279480801895,-17.883073101984337,-9.40881478600204,3.391930455570344,-11.882659459205232,0.8082871759449918,990.9190765192108,20.207179398624795,0.17087981079499315,-42.93723860225299,0.17610617030771802,12.0,0.0,0.0,12.0,-42.93723860225299,1324359.8694945257,-4642856.677068518,-1.0,242.309330741302,11.222510841645287,-23.146808682657188,48959.0,-792.2297191624821,-17.93856177049215,0.3414147956126681,0.0,1225.0,40.0,-8.232332034970092,1.8624693150306761,8.440384036489434,2.9472496071807868,-0.8818042869354308,-1.0125037524319296,0.08161649189963094,990.7571318338979,349.2660892458724,9.251166284339716,20.955965354752344,0.0,1.0,7.0,47000.0,8.0,5108.0,0.0,0.0,0.0,0.0
1723400547755.0,-74.079285,40.816956,9.66215969081089,20.054181158189312,9.0,1.5,3.0,1.0,1723400531657.0,-10.983448028564453,-0.6864655017852783,-1.1767979860305786,0.0,-0.01745329238474369,-0.5585053563117981,-0.9798055899240528,0.09176244505774968,6958.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0,0.0,20.0,1132.0,1324539.3849137004,-4643201.861739526,11.643359627412494,38.14192460896447,265.26870242506266,-16.337907767765934,-8.553467979211183,3.9205249750434996,-10.334222222626224,0.7745431394375477,991.6936196586483,18.441503319941614,-1.6126778382476985,-39.128995133504766,0.09067246354162437,12.0,0.0,0.0,12.0,-39.128995133504766,1324446.611973875,-4643022.363153945,-1.0,242.47619444651224,11.004879167047573,-22.27785440952292,49001.0,-789.2525261021437,-16.19605305654789,0.3213479853875913,0.0,1226.0,42.0,-8.25254088376621,0.7021544042901406,8.282357867521593,2.730907144798243,-0.015688902504862323,-1.0192026679284247,0.07306151423541388,991.5326316424514,346.96006509139545,8.872937292973909,20.817603905483725,0.0,1.0,7.0,47042.0,8.0,5150.0,0.0,0.0,0.0,0.0
1723400547793.0,-74.079292,40.816956,9.69263968983553,20.036299587829802,9.0,1.5,3.0,1.0,1723400531664.0,-10.787315368652344,-0.6864655017852783,-0.6864655017852783,0.0,-0.01745329238474369,-0.5585053563117981,-0.9846311386942007,0.0851417029933199,6924.0,35.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1133.0,1324538.6922480634,-4643202.220985181,11.673839626437134,37.44925897195935,264.9094567699358,-18.22804307908212,-9.453833029654465,3.273194248315048,-10.637905784152773,0.7802840030496865,992.473903661698,20.533789553939116,0.4974899661093133,-49.03512087320434,-0.2606875194657783,12.0,0.0,0.0,12.0,-49.03512087320434,1324558.3702850053,-4643237.8456257805,-1.0,242.03775192993288,10.809135383919676,-18.18582235126719,49039.0,-790.4805239212728,-19.640437310902367,0.30029657749047,0.0,1227.0,38.0,-8.296453128156454,1.7658626600745513,8.482299537386226,2.49086224049589,-1.079397158289273,-1.0240282166985728,0.0664407721709841,992.313872314617,345.57279250334676,8.318477619397926,20.734367550200805,0.0,1.0,7.0,47080.0,8.0,5188.0,0.0,0.0,0.0,0.0
1723400547835.0,-74.0793,40.816952,9.69263968983553,19.920069380492997,9.0,1.5,3.0,1.0,1723400531679.0,-10.493115425109863,-0.6864655017852783,-0.19613300263881683,0.0,-0.01745329238474369,-0.5585053563117981,-0.9886822600901144,0.0781149887868603,6955.0,33.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1134.0,1324537.9995824262,-4643202.597337771,11.673839626437134,36.7565933347214,264.533104179427,-16.49203898185598,-8.960775964494262,6.091755051084531,-10.550314950006225,0.7883063854827707,993.2622100471808,18.769199654351684,-1.1508697261413126,-36.57369886485443,0.29670052400833125,12.0,0.0,0.0,12.0,-36.57369886485443,1324545.3258125738,-4643213.837666102,-1.0,239.79644238518574,10.515545930184503,-12.866525728908302,49081.0,-787.0825678970941,-18.816372552799677,0.27402630474024897,0.0,1228.0,42.0,-8.37417738923003,0.046732202723076544,8.374307783038718,2.1189380358798324,0.6397332990622018,-1.0280793380944864,0.0594140579645245,993.1031353692158,349.1453702872531,8.379998243406524,20.948722217235186,0.0,1.0,7.0,47122.0,8.0,5230.0,0.0,0.0,0.0,0.0
1723400547875.0,-74.079308,40.816948,9.72311968886017,20.00947723229054,9.0,1.5,3.0,1.0,1723400531690.0,-11.277647972106934,-0.4903325140476227,-0.0,0.0,-0.01745329238474369,-0.5585053563117981,-0.994886784115783,0.07251621286569511,6982.0,39.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1135.0,1324537.3133903001,-4643203.025011171,11.704319625461773,36.07040120870806,264.10543077997863,-17.154803150333464,-10.69183498620987,4.1358880632706,-10.926654956426683,0.8085568442592344,994.07076689144,20.21392110648086,0.2044438741903214,-45.34648249417491,-0.21931959073301197,12.0,0.0,0.0,12.0,-45.34648249417491,1324553.9899965036,-4643227.739149818,-1.0,237.28839728166201,11.288302341676532,-3.69023340470815,49121.0,-788.2135086220296,-23.036413073767434,0.26639836456618976,0.0,1229.0,40.0,-8.435266965863912,2.513521173074129,8.801790583335126,2.8423810062430217,-2.0231886590265065,-1.034283862120155,0.053815282043359315,993.9126488825909,348.93465326184094,8.655248012565082,20.936079195710455,0.0,1.0,7.0,47162.0,8.0,5270.0,0.0,0.0,0.0,0.0
1723400547915.0,-74.079315,40.816944,9.72311968886017,19.79489838797643,9.0,1.5,3.0,1.0,1723400531728.0,-11.375714302062988,-0.29419949650764465,-0.39226600527763367,0.01745329238474369,-0.01745329238474369,-0.5585053563117981,-1.0007638744947636,0.06747318350588581,6980.0,43.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1136.0,1324536.672512748,-4643203.448407834,11.704319625461773,35.4295236566104,263.68203411623836,-16.021938802441582,-10.584916593506932,5.117149728731443,-9.369866189016617,0.7681072657182006,994.8388741571582,19.202681642955017,-0.592216745021414,-43.904767823898,0.03604286675692272,12.0,0.0,0.0,12.0,-43.904767823898,1324526.6244359892,-4643186.317062821,-1.0,237.65600125409688,11.37951796983975,6.756359565952647,49161.0,-786.903256766258,-23.03377513464173,0.2810668601931608,0.0,1230.0,40.0,-8.506739158875215,0.9642617820391006,8.561215562140823,2.8689751431877735,-0.670062285531456,-1.0401609524991355,0.04877225268355002,994.681712817425,352.6161065943993,9.318197111553093,21.156966395663957,0.0,1.0,7.0,47202.0,8.0,5310.0,0.0,0.0,0.0,0.0
1723400547955.0,-74.079323,40.816936,9.78407968690945,19.803839173156184,9.0,1.5,3.0,1.0,1723400531781.0,-11.866046905517578,-0.29419949650764465,-0.5883989930152893,0.05235987901687622,0.0,-0.5585053563117981,-1.006565422445989,0.06335267000344813,7014.0,36.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1137.0,1324535.9798471108,-4643203.867527766,11.765279623511054,34.73685801937245,263.2629141844809,-17.31664093094878,-10.477998293936253,6.492335162349675,-9.781890869851052,0.8095969381158915,995.6484710952741,20.239923452897287,0.4360842797411024,-44.423524738589656,-0.012968922867291432,12.0,0.0,0.0,12.0,-44.423524738589656,-500420422.4598174,824574081.8216904,-1.0,238.82259699302602,11.869693446238982,16.325412914891334,49201.0,-786.2353321899864,-21.1611060571045,0.2652040536973448,0.0,1231.0,40.0,-8.589504268515142,0.14188506527890563,8.590676047354425,3.2765426370024358,0.15231443122873903,-1.045962500450361,0.044651739181112336,995.4922664246568,354.17375079006774,9.649393747717545,21.250425047404065,0.0,1.0,7.0,47242.0,8.0,5350.0,0.0,0.0,0.0,0.0
1723400547991.0,-74.07933,40.816936,9.814559685934091,19.821720743515698,9.0,1.5,3.0,1.0,1723400531963.0,-11.767980575561523,-0.4903325140476227,-0.6864655017852783,0.05235987901687622,0.01745329238474369,-0.5585053563117981,-1.0117026814510388,0.06004081923326605,7052.0,32.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,20.0,1138.0,1324535.2871814738,-4643204.286647697,11.795759622535694,34.04419238236733,262.8437942536548,-19.240712139031128,-11.642220300725766,5.283577540006231,-10.088247999226665,0.8095969374345529,996.4580680327086,22.48880381762647,2.6670830741107707,-57.07757838771243,-0.3515014902534104,12.0,0.0,0.0,12.0,-57.07757838771243,1324541.3731790287,-4643212.255687749,-1.0,236.49270530638415,11.778191406201785,26.66931327511505,49237.0,-789.1789042579403,-22.297513430349177,0.24974187435039885,0.0,1232.0,36.0,-8.693202875991862,1.8263183325776944,8.882973313877653,3.074777699569662,-1.3359858185300717,-1.0510997594554108,0.04133988841093025,996.3028200312073,355.7713324312133,9.421330528562768,21.346279945872798,0.0,1.0,7.0,47278.0,8.0,5386.0,0.0,0.0,0.0,0.0
1723400548035.0,-74.079338,40.816933,9.814559685934091,19.839602313875204,9.0,1.5,3.0,1.0,1723400531977.0,-11.081514358520508,-0.29419949650764465,-0.6864655017852783,0.01745329238474369,-0.01745329238474369,-0.5759586691856384,-1.0166691910497687,0.05574852858901531,7069.0,32.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,20.0,1139.0,1324534.6463039217,-4643204.748534968,11.795759622535694,33.403314830269665,262.3819069825113,-14.56539891131053,-10.497437980534002,6.410636425219883,-9.626505180160494,0.7899771439903047,997.248045176699,17.954025999779653,-1.8855763140955517,-35.13834102541359,0.49861903096133725,12.0,0.0,0.0,12.0,-35.13834102541359,1324542.0849663178,-4643213.243306427,-1.0,232.19352748062158,11.085418973671745,19.47990227928821,49281.0,-785.6359289579632,-23.412189527997672,0.2494825191897683,0.0,1233.0,44.0,-8.825317844461486,0.9210673428332501,8.873251946485247,2.256196514059022,-0.6268678463256054,-1.0560662690541407,0.03704759776667951,997.0937538443135,356.3075452906715,8.687194842115948,21.37845271744029,0.0,1.0,7.0,47322.0,8.0,5430.0,0.0,0.0,0.0,0.0
1723400548076.0,-74.079346,40.816929,9.84503968495873,19.978184484161396,9.0,1.5,3.0,1.0,1723400531988.0,-11.473780632019043,-0.09806650131940842,-0.5883989930152893,0.01745329238474369,-0.03490658476948738,-0.5759586691856384,-1.0213052132111757,0.051696302767088045,7042.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,20.0,1140.0,1324534.0507409442,-4643205.244636111,11.826239621560333,32.80775185278617,261.8858058396727,-14.525926280085269,-12.10002787411213,5.874258945873579,-8.403456995946382,0.7751203803763449,998.0231655570753,18.905375131130363,-1.0728093530310332,-44.25837287162597,-0.22243980112713133,12.0,0.0,0.0,12.0,-44.25837287162597,1324626.8582874648,-4643315.012577209,-1.0,230.0512481425792,11.474199711978885,7.339749313652994,49322.0,-785.6298837005015,-23.317583750516793,0.26031428396137335,0.0,1234.0,41.0,-8.907916884990664,0.4078373893488676,8.917248149852771,2.565863747028379,-0.3097708880294592,-1.0607022912155477,0.03299537194475225,997.8698308938058,352.48448153949437,7.231017952363467,21.149068892369662,0.0,1.0,7.0,47363.0,8.0,5471.0,0.0,0.0,0.0,0.0
1723400548115.0,-74.079353,40.816921,9.84503968495873,19.888776632363854,9.0,1.5,3.0,1.0,1723400532031.0,-11.866046905517578,-0.09806650131940842,-0.5883989930152893,0.01745329238474369,-0.01745329238474369,-0.5759586691856384,-1.0270235225671354,0.04836164285408192,6947.0,32.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1141.0,1324533.4616514775,-4643205.740737254,11.826239621560333,32.218662386061624,261.3897046968341,-15.104858121142174,-12.720542124066597,6.136960641791982,-9.119009297115307,0.7701576096693266,998.7933231667447,19.74763101716222,-0.1411456152016335,-45.30238543804994,-0.026769552985229896,12.0,0.0,0.0,12.0,-45.30238543804994,1324554.4491353019,-4643229.031181194,-1.0,229.19071826096484,11.866452132066447,8.265860808328174,49361.0,-785.6991237476614,-27.874872044199055,0.2768677746501041,0.0,1235.0,39.0,-9.006404276980172,1.265988634762281,9.094946136385525,2.859642628537406,-1.1679221334428727,-1.0664206005715073,0.029660712031746125,998.6409451725912,349.2924742638795,5.081704691819647,20.95754845583277,0.0,1.0,7.0,47402.0,8.0,5510.0,0.0,0.0,0.0,0.0
1723400548155.0,-74.079361,40.8169175,9.860279684471049,20.013947624880416,9.0,1.5,3.0,0.0,1723400532055.5,-12.01314640045166,0.0,-0.4903324991464615,0.008726646192371845,-0.01745329238474369,-0.5759586691856384,-1.0337620149177325,0.045684364661369124,6955.5,27.5,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,0.0,1324532.8725620105,-4643206.262498801,11.841479621072653,31.62957291910425,260.86794314999133,-14.727236673934385,-13.044038671068847,6.903867896449151,-9.117688850470266,0.7869317072299654,999.5802548739747,19.673292680749135,-0.3406549441312805,-43.07732986362196,0.05562638936069941,12.0,0.0,0.0,12.0,-43.07732986362196,1324554.0441452859,-4643228.573931402,-1.0,227.7316948006673,12.01314640045166,15.392342441334755,49401.0,-783.2869391678614,-28.980002158281316,0.292670214088384,0.0,1236.0,40.0,-9.12612456158094,1.0123460499227075,9.182101831186857,2.8870218388707194,-1.0123460499227075,-1.0731590929221044,0.02698343383903333,999.4288335489371,347.53263725709184,3.7302630630794837,20.85195823542551,0.0,1.0,7.0,47442.0,8.0,5550.0,0.0,0.0,0.0,0.0
1723400548195.0,-74.079369,40.816914,9.87551968398337,20.139118617396978,9.0,1.5,3.0,1.0,1723400532080.0,-12.160245895385742,0.09806650131940842,-0.39226600527763367,0.0,-0.01745329238474369,-0.5759586691856384,-1.0405005072683295,0.04300708646865633,6964.0,23.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1142.0,1324532.2769990328,-4643206.818474218,11.856719620584974,31.03400994138792,260.3119677323848,-14.889074442908168,-13.899385440163314,7.073140675292053,-7.9531798851796465,0.8147416310764389,1000.3949965050512,20.368540776910972,0.22942215951399447,-49.62287581714148,-0.16363864883798787,12.0,0.0,0.0,12.0,-49.62287581714148,1324512.2835948712,-4643183.839871289,-1.0,227.73169482739655,12.160641318406148,22.43705871696498,49441.0,-785.8904359985681,-27.34528735637042,0.30379828515128326,0.0,1237.0,40.0,-9.236102715198948,0.23411569933040144,9.239069408029055,2.9241431801867943,-0.13604919801099302,-1.0798975852727015,0.024306155646320535,1000.2445318491294,345.7946761376249,3.627527540929718,20.747680568257493,0.0,1.0,7.0,47482.0,8.0,5590.0,0.0,0.0,0.0,0.0
1723400548235.0,-74.079376,40.81691,9.90599968300801,20.09441469149821,9.0,1.5,3.0,1.0,1723400532090.0,-11.473780632019043,-0.09806650131940842,-0.19613300263881683,-0.03490658476948738,0.01745329238474369,-0.5585053563117981,-1.0475592076637408,0.04133993453308197,6974.0,8.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1143.0,1324531.6879095656,-4643207.340235765,11.887199619609614,30.444920474197716,259.79020618554205,-14.727236679755151,-13.044038671068847,7.015977688106596,-9.343960557698264,0.7869317074042602,1001.1819282124554,19.673292685106507,-0.42112200639170183,-42.17589341256857,0.18617456011432268,12.0,0.0,0.0,12.0,-42.17589341256857,1324561.2590672586,-4643239.135120838,-1.0,227.94738877365654,11.474199711978885,31.4085488999814,49481.0,-786.4609254965253,-29.553513417929814,0.31925982500344097,0.0,1238.0,40.0,-9.335415974399229,1.2818716026643031,9.423013648551374,2.138364657619814,-1.1838051013448947,-1.0869562856681128,0.022639003710746175,1001.0324202256496,347.06161423804224,3.729784756802063,20.823696854282534,0.0,1.0,7.0,47522.0,8.0,5630.0,0.0,0.0,0.0,0.0
1723400548275.0,-74.079384,40.816902,9.90599968300801,20.15252979516661,9.0,1.5,3.0,1.0,1723400532135.0,-11.277647972106934,-0.09806650131940842,-0.29419949650764465,-0.03490658476948738,0.03490658476948738,-0.5410520434379578,-1.053277039849946,0.04036629645180453,6858.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1144.0,1324531.0923465881,-4643207.887657715,11.887199619609614,29.84935749671422,259.24278423562646,-14.889074437087402,-13.685548747889698,7.070952557482026,-7.390654809731053,0.8089289532452104,1001.9908571657006,20.22322383113026,0.07069403596364765,-50.868381986800024,-0.21731221435578635,12.0,0.0,0.0,12.0,-50.868381986800024,1324538.5444942075,-4643214.42299747,-1.0,225.0244790574984,11.27807434012778,35.93051867921366,49521.0,-788.5066593005613,-29.772273461062056,0.3139972611102267,0.0,1239.0,40.0,-9.4589248861516,-0.13938082678706398,9.459951744947428,1.8187230859553338,-0.041314325467655566,-1.092674117854318,0.021665365629468733,1001.8423058480107,340.304669920142,4.5641116951368295,20.418280195208517,0.0,1.0,7.0,47562.0,8.0,5670.0,0.0,0.0,0.0,0.0
1723400548315.0,-74.079384,40.816898,9.936479682032651,20.20170411365526,9.0,1.5,3.0,1.0,1723400532242.0,-11.473780632019043,-0.5883989930152893,-0.09806650131940842,0.0,0.05235987901687622,-0.5235987901687622,-1.058096088156187,0.039127806484309746,6754.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1145.0,1324530.5485716956,-4643208.477847005,11.917679618634255,29.30558260413818,258.6525949453935,-13.594372314400971,-14.75473225582391,7.033389094044732,-8.105397666936831,0.8025051601714244,1002.7933623258721,20.062629004285608,-0.13907510936965295,-47.97497153546871,0.07233526128328283,12.0,0.0,0.0,12.0,-47.97497153546871,1324552.8188334215,-4643227.574756417,-1.0,221.8664435237057,11.488857879122568,40.50807695025573,49561.0,-791.7150532927772,-31.19108007496398,0.3285195748113943,0.0,1240.0,40.0,-9.577073173735767,0.6058824696141252,9.596219262921986,1.8967074582832755,-0.017483476598835868,-1.097493166160559,0.020426875661973952,1002.6457676772981,334.32823102456297,6.175138835712681,20.05969386147378,0.0,1.0,7.0,47602.0,8.0,5710.0,0.0,0.0,0.0,0.0
1723400548355.0,-74.079391,40.816894,9.936479682032651,20.179352150705874,9.0,1.5,3.0,1.0,1723400532287.0,-11.081514358520508,-0.6864655017852783,0.4903325140476227,0.03490658476948738,0.01745329238474369,-0.5410520434379578,-1.0609726948333866,0.03643122975315132,6682.0,2.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1146.0,1324530.004796803,-4643209.102250169,11.917679618634255,28.76180771156214,258.0281917816028,-13.594372314400971,-15.61007909476757,6.567209899140019,-8.661512476263608,0.8279918144208442,1003.621354140293,20.699795360521104,0.5204432098152303,-51.31388458413108,-0.08347282621655924,12.0,0.0,0.0,12.0,-51.31388458413108,1324513.5095822948,-4643193.34145166,-1.0,222.08219662964774,11.102756205701244,36.89779094629343,49601.0,-796.745352795333,-34.87551825040442,0.37470922187431577,0.0,1241.0,40.0,-9.660760798209964,1.4676286017969835,9.771603395197893,1.4207535603105441,-0.7811631000117052,-1.1003697728377586,0.017730298930815527,1003.474716160835,331.13055117412495,7.868215564782061,19.867833070447496,0.0,1.0,7.0,47642.0,8.0,5750.0,0.0,0.0,0.0,0.0
1723400548396.0,-74.079399,40.816887,9.936479682032651,20.125707439627348,9.0,1.5,3.0,1.0,1723400532300.0,-11.277647972106934,-1.1767979860305786,0.19613300263881683,0.01745329238474369,0.01745329238474369,-0.5585053563117981,-1.0631001065726864,0.031863940424788934,6651.0,24.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1147.0,1324529.4610219107,-4643209.683885991,11.917679618634255,28.218032819218934,257.4465559599921,-13.26280225227337,-14.186239551480224,8.183150560751763,-6.902215734848674,0.7962357455701227,1004.4175898858631,19.420384038295676,-0.7053234013316718,-44.7241577937845,0.1607250436669898,12.0,0.0,0.0,12.0,-44.7241577937845,1324537.470113348,-4643215.742298879,-1.0,220.7434202452563,11.338879895417062,27.275141754231946,49642.0,-796.851075956074,-33.02441623848941,0.3688663780300448,0.0,1242.0,41.0,-9.737236704751234,-1.0327482359434108,9.791851079504779,1.540411267355699,0.1440497500871678,-1.1024971845770584,0.01316300960245314,1004.271908575521,330.47285517547755,9.126579156638458,19.828371310528652,0.0,1.0,7.0,47683.0,8.0,5791.0,0.0,0.0,0.0,0.0
1723400548434.0,-74.079407,40.816879,9.936479682032651,20.04524037300956,9.0,1.5,3.0,1.0,1723400532344.0,-11.669913291931152,-1.3729310035705566,-0.09806650131940842,0.01745329238474369,-0.01745329238474369,-0.5759586691856384,-1.0663729292426833,0.025927583771970013,6614.0,36.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.49,0.0,0.0,0.0,0.0,20.0,1148.0,1324528.9690351028,-4643210.304012421,11.917679618634255,27.72604601131752,256.8264295300469,-12.947021260563481,-16.319116577506065,6.492023549034705,-8.881275478494846,0.7915856291429487,1005.209175515006,20.8312007669197,0.7859603939101412,-52.16570338265567,-0.19583014707555715,12.0,0.0,0.0,12.0,-52.16570338265567,1324551.5203870852,-4643226.889298882,-1.0,217.60925582772222,11.750396409558132,20.402991683011837,49680.0,-800.0554480339051,-37.15564270190217,0.38410870228487476,0.0,1243.0,38.0,-9.824070912945635,1.994886571060859,10.024566910045712,1.8458423789855178,-0.6219555674903023,-1.1057700072470553,0.0072266529496342186,1005.0644508737798,329.95363871543265,9.879260856188482,19.797218322925957,0.0,1.0,7.0,47721.0,8.0,5829.0,0.0,0.0,0.0,0.0
